GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",4444,444,2120,314,211,148,214,70,89,93,14,23,25,41,0,11,0,11,154,108,94,76,228,145,223,107,104,81,128,93,173,100,243,146,63,49,61,54,0,11,62,53,34,35,0,11,0,11,0,11,2324,370,189,143,136,88,58,55,0,11,61,77,35,44,14,22,110,79,342,92,290,173,256,139,98,93,54,53,117,75,315,146,64,51,49,51,5,13,53,57,19,24,15,25,11,23,33,31
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",7197,787,3737,501,210,91,352,143,231,162,99,62,43,52,33,47,0,15,50,44,354,157,434,208,372,143,397,265,268,125,251,113,222,120,105,79,95,77,44,49,19,32,65,57,0,15,59,66,34,46,3460,511,354,135,224,133,124,85,97,67,35,55,123,101,0,15,124,79,371,144,360,118,312,136,220,111,266,131,169,104,173,90,157,133,99,75,37,49,0,15,49,55,29,46,114,95,23,40
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2487,301,1219,212,115,64,51,49,47,45,28,35,27,38,27,32,15,23,17,18,122,83,125,67,107,62,31,26,51,37,78,52,106,63,21,23,94,58,16,26,31,29,78,43,8,13,18,41,6,13,1268,177,86,56,54,47,32,29,16,19,104,64,26,28,9,15,38,33,92,54,117,59,109,55,31,30,72,41,58,43,100,52,73,41,55,37,22,24,7,14,53,33,52,41,15,19,47,33
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6413,540,3094,365,74,74,119,92,66,66,99,91,62,75,0,15,4,9,79,77,219,108,361,213,424,191,273,119,252,132,287,131,149,69,112,61,68,43,142,78,59,33,105,59,29,37,42,38,69,40,3319,358,300,113,60,54,63,67,23,39,34,54,78,97,14,27,161,123,176,107,303,175,299,161,189,114,370,153,140,82,170,118,71,64,153,80,111,54,44,40,127,82,58,39,187,121,188,109
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",5411,566,2446,373,100,93,183,163,49,61,13,27,355,79,69,42,39,36,339,211,237,106,156,71,235,117,62,53,68,71,137,75,81,72,63,49,86,63,28,32,96,83,50,62,0,15,0,15,0,15,2965,425,89,87,72,83,135,147,82,67,781,201,279,124,68,39,172,94,256,120,126,93,236,137,69,91,85,57,183,84,35,55,14,22,118,79,63,66,27,29,28,32,0,15,13,22,34,39
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",4081,444,1950,296,33,37,26,42,52,86,20,21,11,17,0,11,0,11,174,124,314,156,199,139,141,88,218,108,181,98,108,83,155,91,24,34,85,73,31,49,22,25,86,67,30,48,0,11,40,31,2131,365,235,175,89,78,0,11,17,26,0,11,103,118,64,72,118,72,325,160,201,125,136,105,214,100,188,120,123,63,47,42,13,20,40,38,0,11,56,56,0,11,71,65,53,35,38,34
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",2631,247,1383,175,37,40,39,42,55,47,21,21,42,38,9,14,45,38,59,44,286,111,88,50,140,72,179,63,76,36,111,55,79,46,0,11,44,23,21,24,21,20,17,20,0,11,0,11,14,16,1248,188,20,31,4,8,43,28,0,11,28,27,84,64,80,61,217,97,165,64,125,66,91,60,76,54,25,25,110,55,54,35,0,11,38,32,16,25,21,19,36,31,7,11,0,11,8,12
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",2047,348,989,233,23,37,43,68,10,15,0,11,26,38,31,34,93,68,57,47,186,80,8,12,103,70,17,19,18,18,37,28,8,11,1,2,32,26,33,24,48,41,67,53,83,60,20,32,45,40,1058,238,57,56,0,11,9,14,0,11,0,11,146,98,104,100,79,64,144,69,46,35,21,35,29,45,9,14,23,20,17,18,51,47,24,22,54,43,24,21,89,65,89,67,9,14,34,28
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",6515,745,3379,448,105,85,196,123,140,154,0,15,140,86,157,123,182,216,159,99,491,184,502,173,273,119,93,60,328,212,182,104,258,142,64,54,10,16,0,15,36,48,33,34,13,20,10,22,7,14,3136,468,183,100,156,89,112,96,32,37,42,50,26,30,83,83,132,92,360,172,397,165,476,185,147,106,156,104,221,133,244,118,10,16,83,79,68,62,66,60,74,81,0,15,16,26,52,45
